battery_id,type,test_id,filename,has_time,time_col,missing_time,read_cols,n_rows,t_start,t_end,duration,n_nonpositive_dt,t_monotonic_increasing,dt_median,dt_p95,dt_max,flag_dt_spike,v_min,v_max,flag_v_range,i_median,i_min,i_max,flag_i_range,current_sign,temp_min,temp_max,flag_temp_range,integrated_current_ah_signed,integrated_current_ah_abs,meta_capacity_ah,abs_int_over_meta,flag_any_issue,status
B0018,charge,315,06668.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1466,0.0,10440.172,10440.172,0,True,7.17200000000048,7.29700000000048,7.592999999999847,False,3.327416602885117,4.203240633615815,False,0.18011501148535175,-3.821018440638059,1.5197423901620677,False,mostly_pos,23.26746706012596,28.313325054253596,False,1.3793802948534633,1.3793802948534633,,,False,OK
B0018,discharge,316,06669.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",201,0.0,2753.25,2753.25,0,True,13.780999999999949,14.047750000000018,14.485,False,2.278633888650029,4.185252405343103,False,-2.008039178082857,-2.011864019911752,0.0034197270851084,False,mostly_neg,23.40147705036877,38.67191958148309,False,-1.3741209581627618,1.3741209581627618,1.3547969729652622,1.0142633808482793,False,OK
B0018,charge,317,06670.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1399,0.0,9985.172,9985.172,0,True,7.186999999999898,7.282000000000153,8.20300000000043,False,3.1744676224724424,4.202842541373347,False,0.1940084300819263,-3.584746455118629,1.5207526729711982,False,mostly_pos,22.985316219542653,34.01308891174985,False,1.38370911091271,1.38370911091271,,,False,OK
B0018,discharge,318,06671.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",200,0.0,2742.843,2742.843,0,True,13.797000000000025,14.093099999999868,14.547000000000004,False,2.365584676338373,4.185763363191996,False,-2.008484078139756,-2.0128686821286053,0.0030824584177925,False,mostly_neg,23.12358293794388,38.371813640118894,False,-1.3604468583808182,1.3604468583808182,1.341051440640485,1.0144628439689607,False,OK
B0053,discharge,0,06672.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",215,0.0,2349.64,2349.64,0,True,10.953000000000117,11.23140000000003,11.812000000000005,False,1.9808329057464715,4.082016063841389,False,-2.012258879982159,-2.0157846600725544,-0.0024914557337994,False,mostly_neg,5.6480393241342135,19.02185891684059,False,-1.304783389092342,1.304783389092342,1.06914178861943,1.2204025724007972,False,OK
B0053,charge,2,06674.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2408,0.0,10802.156,10802.156,0,True,4.515000000000327,4.594000000000051,4.936999999999898,False,3.69050851175538,4.209764816421814,False,0.26937297473782806,-0.0016720310474365,1.5133432126606925,False,mostly_pos,3.741058979196356,8.673289590900279,False,1.4861014777196513,1.4861014777196513,,,False,OK
B0053,discharge,4,06676.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",233,0.0,2560.688,2560.688,0,True,11.015999999999849,11.343449999999939,11.860000000000001,False,1.9735558560671436,4.178658528567033,False,-2.012611618472277,-2.0158554217685096,0.0006393162265119,False,mostly_neg,5.543675124020882,18.304754041202315,False,-1.422988307683648,1.422988307683648,1.1540727934432229,1.2330143434350487,False,OK
B0053,charge,5,06677.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2382,0.0,10806.281,10806.281,0,True,4.594000000000051,4.640999999999622,4.983999999999924,False,3.5396646800568607,4.209129849051724,False,0.2533746971587678,-0.000548777811181,1.5142324401055327,False,mostly_pos,3.719579236844608,17.816072823613492,False,1.4204073346977775,1.4204073346977775,,,False,OK
B0053,discharge,6,06678.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",229,0.0,2522.375,2522.375,0,True,11.031000000002678,11.385400000002118,11.844,False,1.9558143264177168,4.192255020207044,False,-2.0128704107454576,-2.015745008559969,2.0450141392531515e-05,False,mostly_neg,6.154198814950669,19.33942752368694,False,-1.4018079282014924,1.4018079282014924,1.1501525413826983,1.2188017482587634,False,OK
B0053,charge,7,06679.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2359,0.0,10801.937,10801.937,0,True,4.639999999999418,4.67200000000048,5.031000000000859,False,3.546681351182188,4.209766012957835,False,0.244963492552742,-0.0018520136224315,1.5145883355017649,False,mostly_pos,3.781012045518425,18.43703723274236,False,1.3979649500790563,1.3979649500790563,,,False,OK
B0053,discharge,8,06680.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",225,0.0,2488.719,2488.719,0,True,11.077999999999975,11.43560000000009,11.858999999999995,False,1.99748310559266,4.192588912486402,False,-2.0127219335771818,-2.0158186517663363,-0.0002898797024177,False,mostly_neg,5.896215310159421,18.729143210051177,False,-1.3827713722396666,1.3827713722396666,1.1305863853936766,1.2230568049500947,False,OK
B0053,charge,9,06681.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2342,0.0,10805.094,10805.094,0,True,4.657000000000153,4.717999999999847,5.063000000000102,False,3.5549057083080493,4.209689383569422,False,0.24417659040284234,-0.0014645131247445,1.5146566233843537,False,mostly_pos,3.6410441967003937,18.073044380840795,False,1.3822975185432937,1.3822975185432937,,,False,OK
B0053,discharge,10,06682.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",223,0.0,2474.844,2474.844,0,True,11.110000000000127,11.467450000000053,11.937,False,1.974695202836088,4.192849949462827,False,-2.0127296834727644,-2.0154879896693143,-0.0010990640357604,False,mostly_neg,5.959010081605195,18.709411575172343,False,-1.3751271112425396,1.3751271112425396,1.121790272357562,1.2258326223069873,False,OK
B0053,charge,11,06683.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2320,0.0,10803.594,10803.594,0,True,4.718999999999141,4.75,5.156000000000859,False,3.5538602832708386,4.209607195004086,False,0.2434178788356651,-0.0003254873563235,1.5149304791508733,False,mostly_pos,3.693875571028686,18.018166584120056,False,1.3739027616254005,1.3739027616254005,,,False,OK
B0053,discharge,12,06684.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",222,0.0,2473.875,2473.875,0,True,11.156999999999982,11.516000000000076,11.985,False,1.9637397944562875,4.193081087954604,False,-2.012638132852577,-2.01514791138818,-0.0001586110429059,False,mostly_neg,5.846660329659284,18.63570596513145,False,-1.374439021862217,1.374439021862217,1.1135982401443856,1.2342323939772135,False,OK
B0053,charge,14,06686.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2290,0.0,10803.532,10803.532,0,True,4.764999999999873,4.79700000000048,5.1720000000000255,False,3.712621214089826,4.209914366084566,False,0.24169992356393685,-0.0019944246697537,1.5133006883893216,False,mostly_pos,3.7303914553447264,8.589622781383888,False,1.3707911367096877,1.3707911367096877,,,False,OK
B0053,discharge,16,06688.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",223,0.0,2495.5,2495.5,0,True,11.202999999999975,11.562950000000091,11.954,False,1.944364958852849,4.179165887700054,False,-2.012516658665048,-2.0165720599153336,-0.0010307934301536,False,mostly_neg,4.908867265489057,21.292305794774187,False,-1.386484939015531,1.386484939015531,1.0864654057095062,1.2761427393172262,False,OK
B0053,charge,17,06689.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2274,0.0,10802.266,10802.266,0,True,4.79700000000048,4.842999999999847,5.233999999999924,False,3.521824324588909,4.209604966286798,False,0.24288623807240467,-0.0023008186529517,1.5134689478182966,False,mostly_pos,3.607021689034781,20.0670969392403,False,1.38678241521965,1.38678241521965,,,False,OK
B0053,discharge,18,06690.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",221,0.0,2481.078,2481.078,0,True,11.235000000000014,11.593049999999858,11.967999999999996,False,1.9470490842081751,4.191975122366585,False,-2.0126852079407302,-2.0161080991224587,-0.0009173979841988,False,mostly_neg,4.163834525552001,21.01159959420005,False,-1.3785600644948266,1.3785600644948266,1.0647493568993147,1.2947273041886294,False,OK
B0053,charge,19,06691.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2266,0.0,10802.11,10802.11,0,True,4.79700000000048,4.860000000000127,5.25,False,3.5249415042526064,4.209734875457956,False,0.2324049101622607,-0.0019835297024083,1.513927188985046,False,mostly_pos,3.731887401178605,20.16435753048736,False,1.3762371343887483,1.3762371343887483,,,False,OK
B0053,discharge,20,06692.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",218,0.0,2460.125,2460.125,0,True,11.280999999999992,11.69100000000608,12.046000000000003,False,1.9602813323957715,4.191963518196991,False,-2.012714534320721,-2.0159395612536084,0.0007767461392423,False,mostly_neg,6.560250515665322,20.939938897683515,False,-1.3668323802311173,1.3668323802311173,1.0809288094959644,1.2644980578031493,False,OK
B0053,charge,21,06693.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2251,0.0,10805.265,10805.265,0,True,4.82799999999952,4.906000000000176,5.313000000000102,False,3.5336461672553763,4.209900773100315,False,0.2440465153273661,-0.0009586453478801,1.5131134681341152,False,mostly_pos,3.6735443816533553,19.89816703502836,False,1.364741976500862,1.364741976500862,,,False,OK
B0053,discharge,22,06694.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",216,0.0,2440.547,2440.547,0,True,11.327999999999975,11.609299999999985,12.094,False,1.9605995541160255,4.192155796080977,False,-2.0128047586656788,-2.015751416688318,-0.0014786883453424,False,mostly_neg,5.925238378002409,19.28383683899809,False,-1.3559428671096,1.3559428671096,1.0852752041846463,1.249400024879683,False,OK
B0053,charge,23,06695.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2229,0.0,10805.157,10805.157,0,True,4.905999999999949,4.95299999999952,5.344000000000051,False,3.5380547017915385,4.209719804822068,False,0.2328559593454167,-0.0013974311145462,1.513952969965809,False,mostly_pos,3.712590284694196,16.41187627074221,False,1.3576399260666456,1.3576399260666456,,,False,OK
B0053,discharge,24,06696.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",216,0.0,2449.922,2449.922,0,True,11.359000000000009,11.697000000000026,12.156,False,1.9595048550370973,4.192319942921637,False,-2.0127025711516233,-2.0145490297544875,0.0004769357655561,False,mostly_neg,4.216243718800515,21.101391697483887,False,-1.3610888019267338,1.3610888019267338,1.0504799933740894,1.2956827455180602,False,OK
B0053,charge,26,06698.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2203,0.0,10805.312,10805.312,0,True,4.95299999999952,4.984999999999673,5.405999999999949,False,3.7138521763937407,4.209703554635634,False,0.2425507693191909,-0.001023604697359,1.5136516599575984,False,mostly_pos,3.665675714358135,8.669309765347919,False,1.35693530226502,1.35693530226502,,,False,OK
B0053,discharge,28,06700.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",212,0.0,2408.781,2408.781,0,True,11.3900000000001,11.719000000000051,12.234000000000005,False,1.984585820237712,4.178294459840927,False,-2.0126130652890706,-2.0175406007257117,-0.0013334970754673,False,mostly_neg,6.132961419005288,18.64340722345076,False,-1.3380544846676785,1.3380544846676785,1.0853550177054303,1.232826552455145,False,OK
B0053,charge,29,06701.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2194,0.0,10806.578,10806.578,0,True,4.969000000000051,5.016000000000531,5.45299999999952,False,3.5522571361498385,4.209799936330238,False,0.231977718877099,-0.0114626560275188,1.5137323041772983,False,mostly_pos,3.7861686335130393,18.05653673849299,False,1.3438367595822434,1.3438367595822434,,,False,OK
B0053,discharge,30,06702.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",214,0.0,2442.547,2442.547,0,True,11.422000000000025,11.803400000000055,12.25,False,1.944670916271544,4.192753069603226,False,-2.0127741118199918,-2.0152928005596524,-0.0009249428037251,False,mostly_neg,4.384930600130763,21.313677971413888,False,-1.3570045417626837,1.3570045417626837,1.0508395690790722,1.2913527256609936,False,OK
B0053,charge,31,06703.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2174,0.0,10803.172,10803.172,0,True,5.03099999999904,5.061999999999898,5.5,False,3.526740409428255,4.209720676106337,False,0.2312561980880007,-0.0030479042752323,1.5132919132556923,False,mostly_pos,3.646970827707309,20.198566905298417,False,1.353134931676918,1.353134931676918,,,False,OK
B0053,discharge,32,06704.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",211,0.0,2420.671,2420.671,0,True,11.469000000000037,11.905999999999949,12.234000000000002,False,1.9692766515934297,4.192029518756707,False,-2.012723333608497,-2.016114129246863,0.0011360498138273,False,mostly_neg,6.632750483611317,20.92811979857166,False,-1.3447641652621718,1.3447641652621718,1.060906788333118,1.2675610902396492,False,OK
B0053,charge,33,06705.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2156,0.0,10803.625,10803.625,0,True,5.061999999999898,5.094000000000051,5.54700000000048,False,3.5374212517664416,4.209645537774527,False,0.241597814545443,-0.0009859075061117,1.5134493922814405,False,mostly_pos,3.6395476522149455,19.942242939015927,False,1.3427601182896205,1.3427601182896205,,,False,OK
B0053,discharge,34,06706.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",210,0.0,2409.906,2409.906,0,True,11.5,11.821599999999943,12.296,False,1.991566826677512,4.192422731350341,False,-2.0127980362409383,-2.0152155871167707,-0.0009644415013623,False,mostly_neg,5.945060994833763,19.930786955410536,False,-1.3387588972665976,1.3387588972665976,1.070582461063814,1.250495824428417,False,OK
B0053,charge,35,06707.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2140,0.0,10802.39,10802.39,0,True,5.108999999994921,5.139999999997599,5.577999999994063,False,3.538510886412189,4.20959369255182,False,0.23122489112891947,-0.0011925610262141,1.5133011582915834,False,mostly_pos,3.665125254607806,16.999999106899402,False,1.340241331861589,1.340241331861589,,,False,OK
B0053,discharge,36,06708.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",209,0.0,2416.672,2416.672,0,True,11.56300000000003,11.952999999999975,12.375,False,1.9588680902433293,4.192159667005352,False,-2.0129317029079354,-2.0158432646768185,-0.0010442208821026,False,mostly_neg,4.996866437841353,21.0220574646762,False,-1.3425960691872048,1.3425960691872048,1.024036665663697,1.311082028803181,False,OK
B0053,charge,38,06710.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2121,0.0,10802.406,10802.406,0,True,5.125,5.157000000000153,5.625,False,3.715449479406433,4.209882489557379,False,0.2413592676910595,-0.0026267421339512,1.5135317336604153,False,mostly_pos,3.7572017575950936,8.661076838116797,False,1.337815366575451,1.337815366575451,,,False,OK
B0053,discharge,40,06712.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",207,0.0,2395.75,2395.75,0,True,11.594000000000051,11.934000000000083,12.390999999999998,False,1.9836880271317603,4.177933640317498,False,-2.0125294471219504,-2.015297860734077,-0.0009203110711447,False,mostly_neg,6.030995537951039,19.091622529647232,False,-1.3306276605522696,1.3306276605522696,1.0670957253433857,1.2469618507037694,False,OK
B0053,charge,41,06713.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2122,0.0,10802.516,10802.516,0,True,5.125,5.2029999999999745,5.656000000000859,False,3.5411432424350058,4.209727608585826,False,0.23137251161872063,-0.0027615210381459,1.5134434351755506,False,mostly_pos,3.714706671164325,17.371209052305222,False,1.3372854169041986,1.3372854169041986,,,False,OK
B0053,discharge,42,06714.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",208,0.0,2410.688,2410.688,0,True,11.609000000000009,11.969000000000051,12.36,False,1.968810244689163,4.192397472111982,False,-2.0124113796438436,-2.015387641467015,0.0004730600690917,False,mostly_neg,4.410907685703091,21.30570494347084,False,-1.3389249734294724,1.3389249734294724,1.0279237850447498,1.3025527698740655,False,OK
B0053,charge,43,06715.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2101,0.0,10804.938,10804.938,0,True,5.171999999999571,5.25,5.703000000001339,False,3.5305714933845223,4.209840327028468,False,0.2225372018729143,-0.0006447528525165,1.5162465819113995,False,mostly_pos,3.681325834741951,20.303975564981545,False,1.336738958046124,1.336738958046124,,,False,OK
B0053,discharge,44,06716.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",206,0.0,2402.125,2402.125,0,True,11.656000000000176,12.071799999999984,12.405999999999999,False,1.940239319338743,4.191651190035001,False,-2.012776202896562,-2.017433515230241,-0.0022575515022887,False,mostly_neg,6.183556319848309,21.06885524244432,False,-1.3343901447238011,1.3343901447238011,1.0325426399701008,1.2923341788213618,False,OK
B0053,charge,45,06717.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2086,0.0,10806.828,10806.828,0,True,5.233999999999924,5.280999999999767,5.75,False,3.529620763882584,4.209900162714594,False,0.2413696601398338,0.0020727196353009,1.514929966597292,False,mostly_pos,3.665573902330548,20.144043440069197,False,1.3326812184315076,1.3326812184315076,,,False,OK
B0053,discharge,46,06718.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",202,0.0,2355.265,2355.265,0,True,11.702999999999975,11.969000000000051,12.436999999999998,False,1.9763616179319543,4.191822005194803,False,-2.0125159881183863,-2.016831246534153,-0.0003775870843525,False,mostly_neg,6.218257931736524,19.0403826843671,False,-1.307950387239224,1.307950387239224,1.055948784653705,1.2386494555871497,False,OK
B0053,charge,47,06719.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2070,0.0,10804.5,10804.5,0,True,5.265999999999622,5.312999999999192,5.780999999999949,False,3.557677180807509,4.209713003956754,False,0.22649444937959123,-4.2449655158696025e-05,1.5139526840398132,False,mostly_pos,3.776045921227913,18.247799376327944,False,1.3127270395969248,1.3127270395969248,,,False,OK
B0053,discharge,48,06720.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",205,0.0,2396.719,2396.719,0,True,11.719000000000001,12.077999999999975,12.563000000000002,False,1.958878972318411,4.192766032434195,False,-2.0124823319922647,-2.0149856192697904,0.0013789590238786,False,mostly_neg,5.631538993521259,21.22988294194384,False,-1.3311078151943436,1.3311078151943436,1.0445313831308718,1.27435885287093,False,OK
B0053,charge,50,06722.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2056,0.0,10802.858999999997,10802.858999999997,0,True,5.296000000002323,5.3439999999973224,5.813000000009197,False,3.71719196376874,4.209709650325965,False,0.2415873075408853,0.0009720719562365,1.5132411588828778,False,mostly_pos,3.808886350337515,8.685572494642066,False,1.327337617626621,1.327337617626621,,,False,OK
B0053,discharge,52,06724.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",208,0.0,2442.344,2442.344,0,True,11.765999999999963,12.171699999999964,12.500000000000004,False,1.9866817453254884,4.151701089360854,False,-2.0121393466690254,-2.0155113891751384,-0.000372793138604,False,mostly_neg,4.834059703350848,20.949809700571592,False,-1.3563987380089868,1.3563987380089868,1.035313906812183,1.3101328293613388,False,OK
B0053,charge,54,06726.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2037,0.0,10804.594,10804.594,0,True,5.358999999999924,5.390999999999622,5.7960000000002765,False,3.7099878206269534,4.209724471357057,False,0.2440305296721124,-0.0001887878105201,1.5138572101905654,False,mostly_pos,3.788094528395532,8.778331495827167,False,1.3722719383207045,1.3722719383207045,,,False,OK
B0053,discharge,56,06728.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",208,0.0,2444.703,2444.703,0,True,11.780999999999949,12.167200000000003,12.578,False,1.960538225019884,4.177926260298856,False,-2.012293715182815,-2.0152683941461595,-0.0007667134481947,False,mostly_neg,5.816404832755973,20.122996890408825,False,-1.3577290174725547,1.3577290174725547,1.076341053101982,1.2614301141442308,False,OK
B0053,charge,57,06729.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2025,0.0,10806.172000000006,10806.172000000006,0,True,5.390000000000327,5.436999999999898,5.9220000000000255,False,3.520202905649476,4.210075723267777,False,0.2326831757877501,-0.0023015962924011,1.5143312424646562,False,mostly_pos,3.6574655408804015,17.18644966571149,False,1.3567613851476992,1.3567613851476992,,,False,OK
B0053,discharge,58,06730.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",200,0.0,2412.25,2412.25,0,True,12.077999999999975,12.484099999999945,12.936999999999998,False,1.9904175883780109,4.19142646613203,False,-2.0123950750199007,-2.0162575030692795,-0.0004304055028616,False,mostly_neg,5.994937390316825,20.906313087706064,False,-1.3397252870308964,1.3397252870308964,1.0352223140423542,1.294142590299772,False,OK
B0053,charge,59,06731.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2009,0.0,10803.406,10803.406,0,True,5.4220000000000255,5.4539999999997235,5.953000000000429,False,3.5333642166899315,4.209811857510341,False,0.2417209306181228,0.0007147216711235,1.5143977868076235,False,mostly_pos,3.617020294311875,19.803617769113107,False,1.3364421776787712,1.3364421776787712,,,False,OK
B0053,discharge,60,06732.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",203,0.0,2403.234,2403.234,0,True,11.875,12.202249999999982,12.688000000000004,False,1.9817745728975944,4.191965715839513,False,-2.0123844305407554,-2.017437032117796,0.0004057176879188,False,mostly_neg,5.843094607514775,21.20076254299653,False,-1.3346406079752062,1.3346406079752062,1.0514287056908256,1.2693591117985508,False,OK
B0053,charge,61,06733.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1998,0.0,10803.828,10803.828,0,True,5.437000000001717,5.516000000000076,6.0,False,3.5266014001081136,4.2099754189204255,False,0.2224441194652195,-0.0007597528662845,1.5149911015753734,False,mostly_pos,3.5282772647656877,18.519933396342918,False,1.3345640497175106,1.3345640497175106,,,False,OK
B0053,discharge,62,06734.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",199,0.0,2361.047,2361.047,0,True,11.891000000000076,12.265149999999903,12.703000000000001,False,1.9986378497920827,4.19127356264746,False,-2.0123088536169043,-2.014921575124692,-0.0005409954422397,False,mostly_neg,6.534507460429901,20.01669492389786,False,-1.311045356854157,1.311045356854157,1.060332934638968,1.236446887600029,False,OK
B0053,charge,63,06735.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1998,0.0,10803.063,10803.063,0,True,5.438000000000102,5.515999999999622,6.032000000000153,False,3.551836896861923,4.209822881565692,False,0.23061176602227879,0.0020113131037667,1.5141471507778237,False,mostly_pos,3.6657898233525263,19.081755867084205,False,1.312642551709513,1.312642551709513,,,False,OK
B0053,discharge,64,06736.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",201,0.0,2392.468,2392.468,0,True,11.937000000000012,12.26675000000007,12.812999999999999,False,1.9475532037509715,4.192474641560636,False,-2.012531957777878,-2.0155065877750697,-0.0001431873562248,False,mostly_neg,5.292102618551012,21.30088854975241,False,-1.3287229613796325,1.3287229613796325,1.0236966462748538,1.297965531307291,False,OK
B0053,charge,66,06738.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1979,0.0,10803.437,10803.437,0,True,5.46900000000096,5.561999999999898,6.04700000000048,False,3.717008358469287,4.2098132390490735,False,0.2408248978748621,0.0002296024155373,1.51263540992643,False,mostly_pos,3.702549369815208,8.760833073686502,False,1.3245012065526944,1.3245012065526944,,,False,OK
B0053,discharge,68,06740.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",199,0.0,2373.89,2373.89,0,True,11.954,12.330399999999985,12.780999999999999,False,1.9971786671898824,4.17716731983324,False,-2.0124772162867908,-2.0152751887801044,-0.0010996594085787,False,mostly_neg,6.062594917966209,19.859103950325803,False,-1.3182085953104712,1.3182085953104712,1.0465884668750889,1.259529067090131,False,OK
B0053,charge,69,06741.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1963,0.0,10806.938,10806.938,0,True,5.561999999999898,5.625,6.125,False,3.5315824493741848,4.210046260454009,False,0.2309194452136131,-0.0012973599837721,1.5147429673222044,False,mostly_pos,3.81292396521625,17.015824580044825,False,1.324635074813178,1.324635074813178,,,False,OK
B0053,discharge,70,06742.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",199,0.0,2383.234,2383.234,0,True,12.0,12.344000000000051,12.781,False,1.954304860794578,4.191922035679278,False,-2.01260682149418,-2.0172461252654528,0.0011518379007899,False,mostly_neg,4.155331079532283,21.371062787995548,False,-1.3236381058114157,1.3236381058114157,1.0031121684812232,1.3195315014625828,False,OK
B0053,charge,71,06743.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1949,0.0,10804.875,10804.875,0,True,5.592999999999847,5.625,6.171999999999571,False,3.5218670360571878,4.209889094033787,False,0.2199720325231385,-0.0006358675902747,1.513370099883942,False,mostly_pos,3.612091167355056,20.350562837762897,False,1.32098539841678,1.32098539841678,,,False,OK
B0053,discharge,72,06744.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",195,0.0,2342.453,2342.453,0,True,12.038999999999987,12.438000000000102,12.812000000000001,False,1.972812167862101,4.1914917424018325,False,-2.012532139527286,-2.0162327917586262,-0.0008815153454927,False,mostly_neg,6.613111096765472,20.121473725568496,False,-1.300717948795076,1.300717948795076,1.0461578935615607,1.2433285231609599,False,OK
B0053,charge,73,06745.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1942,0.0,10806.891,10806.891,0,True,5.608999999999924,5.656000000000859,6.203000000000429,False,3.546224597283226,4.2096922024351375,False,0.2297408495339625,-0.0017584815831708,1.5151062913320672,False,mostly_pos,3.680413106670601,19.20500536495869,False,1.3019141927479205,1.3019141927479205,,,False,OK
B0053,discharge,74,06746.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",196,0.0,2359.296,2359.296,0,True,12.077999999999975,12.422000000000025,12.875,False,1.9932654775438805,4.192505197154108,False,-2.0125794340980847,-2.015275118915808,0.0006252834043416,False,mostly_neg,5.384038595466962,21.375504791399432,False,-1.3101627723876987,1.3101627723876987,1.0156263513525603,1.2900047056113595,False,OK
B0053,charge,75,06747.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1928,0.0,10802.0,10802.0,0,True,5.655999999999949,5.7029999999999745,6.186999999999898,False,3.5289967363120742,4.209571813715153,False,0.21875110480565355,-0.0018540902981888,1.5147809919958253,False,mostly_pos,3.7937968350554248,20.20702459830667,False,1.310398799101548,1.310398799101548,,,False,OK
